date,ask,bid
10/13/2005,59.87,59.85
10/12/2005,60.2,60.18
10/11/2005,59.04,59.02
10/10/2005,58.34,58.32
10/7/2005,57.29,57.28
10/6/2005,57.4,57.38
10/5/2005,58.64,58.62
10/4/2005,60.21,60.19
10/3/2005,61.27,61.25
9/30/2005,61.71,61.69
9/29/2005,62.1,62.08
9/28/2005,62.64,62.62
9/27/2005,62.14,62.12
9/26/2005,63.21,63.19
9/23/2005,62.18,62.16
9/22/2005,63.94,63.92
9/21/2005,64.51,64.49
9/20/2005,64.27,64.25
9/19/2005,64.23,64.21
9/16/2005,60.49,60.47
9/15/2005,61.43,61.41
9/14/2005,62.74,62.72
9/13/2005,61.2,61.18
9/12/2005,60.93,60.91
9/9/2005,62.63,62.61
9/8/2005,62.59,62.57
9/7/2005,62.76,62.74
9/6/2005,63.62,63.6
9/5/2005,64.17,64.15
9/2/2005,64.64,64.61
9/1/2005,67.27,67.25
8/31/2005,66.28,66.26
8/30/2005,67.58,67.57
8/29/2005,,
8/26/2005,66.24,66.22
8/25/2005,66.18,66.16
8/24/2005,66.61,66.59
8/23/2005,65.65,65.63
8/22/2005,64.83,64.81
8/19/2005,64.22,64.2
8/18/2005,62.96,62.94
8/17/2005,62.24,62.22
8/16/2005,65.24,65.22
8/15/2005,66.8,66.78
8/12/2005,67.27,67.25
8/11/2005,66.14,66.12
8/10/2005,64.47,64.45
8/9/2005,62.45,62.43
8/8/2005,63.47,63.45
8/5/2005,60.74,60.72
8/4/2005,60.71,60.69
8/3/2005,59.55,59.53
8/2/2005,60.66,60.64
8/1/2005,60.43,60.41
7/29/2005,59.78,59.76
7/28/2005,59.46,59.44
7/27/2005,58.05,58.03
7/26/2005,57.84,57.82
7/25/2005,57.8,57.78
7/22/2005,56.99,56.97
7/21/2005,55.82,55.8
7/20/2005,56.32,56.3
7/19/2005,57.33,57.31
7/18/2005,56.57,56.55
7/15/2005,56.99,56.97
7/14/2005,56.68,56.66
7/13/2005,57.67,57.65
7/12/2005,58.93,58.91
7/11/2005,57.2,57.18
7/8/2005,59.01,58.99
7/7/2005,58.46,58.44
7/6/2005,59.3,59.28
7/5/2005,57.81,57.79
7/4/2005,57.14,57.12
7/1/2005,56.42,56.4
6/30/2005,54.91,54.89
6/29/2005,55.37,55.35
6/28/2005,56.57,56.55
6/27/2005,58.29,58.27
6/24/2005,57.22,57.2
6/23/2005,57.59,57.57
6/22/2005,56.01,55.99
6/21/2005,56.57,56.55
6/20/2005,57.42,57.4
6/17/2005,57.24,57.22
6/16/2005,54.74,54.72
6/15/2005,53.95,53.93
6/14/2005,52.99,52.97
6/13/2005,53.71,53.69
6/10/2005,51.99,51.97
6/9/2005,52.79,52.78
6/8/2005,50.88,50.87
6/7/2005,51.76,51.74
6/6/2005,52.51,52.49
6/3/2005,51.91,51.89
6/2/2005,50.99,50.97
6/1/2005,51.48,51.46
5/31/2005,49.74,49.72
5/27/2005,49.43,49.41
5/26/2005,49.25,49.23
5/25/2005,48.95,48.93
5/24/2005,47.81,47.79
5/23/2005,47.11,47.09
5/20/2005,47.03,47.01
5/19/2005,47.18,47.16
5/18/2005,46.6,46.58
5/17/2005,48.2,48.18
5/16/2005,47.69,47.67
5/13/2005,46.9,46.88
5/12/2005,46.76,46.74
5/11/2005,48.55,48.53
5/10/2005,50.17,50.15
5/9/2005,50.37,50.35
5/6/2005,49.77,49.75
5/5/2005,50.63,50.61
5/4/2005,50.46,50.44
5/3/2005,49.27,49.25
5/2/2005,,
4/29/2005,49.09,49.07
4/28/2005,50.98,50.96
4/27/2005,50.22,50.19
4/26/2005,52.33,52.31
4/25/2005,52.19,52.17
4/22/2005,53.13,53.11
4/21/2005,52.6,52.58
4/20/2005,51.6,51.58
4/19/2005,50.93,50.91
4/18/2005,48.87,48.85
4/15/2005,49.61,49.59
4/14/2005,50.68,50.66
4/13/2005,49.8,49.78
4/12/2005,50.65,50.63
4/11/2005,52.5,52.48
4/8/2005,52.08,52.06
4/7/2005,52.52,52.5
4/6/2005,54.33,54.31
4/5/2005,53.85,53.83
4/4/2005,54.7,54.68
4/1/2005,55.12,55.1
3/31/2005,53.14,53.12
3/30/2005,51.81,51.79
3/29/2005,51.79,51.77
3/28/2005,,
3/24/2005,52.31,52.29
3/23/2005,51.38,51.36
3/22/2005,54.35,54.33
3/21/2005,55.37,55.35
3/18/2005,56.13,56.11
3/17/2005,55.25,55.23
3/16/2005,55.43,55.41
3/15/2005,53.89,53.87
3/14/2005,53.81,53.79
3/11/2005,53.29,53.27
3/10/2005,52.14,52.12
3/9/2005,53.16,53.14
3/8/2005,53.02,53
3/7/2005,52.21,52.19
3/4/2005,52.11,52.09
3/3/2005,52.25,52.23
3/2/2005,51.56,51.54
3/1/2005,50.42,50.4
2/28/2005,50.33,50.31
2/25/2005,49.94,49.92
2/24/2005,49.31,49.28
2/23/2005,48.12,48.1
2/22/2005,47.94,47.92
2/18/2005,45.67,45.65
2/17/2005,45.39,45.37
2/16/2005,45.92,45.9
2/15/2005,44.92,44.9
2/14/2005,44.87,44.85
2/11/2005,44.42,44.4
2/10/2005,44.28,44.26
2/9/2005,43.09,43.07
2/8/2005,42.82,42.8
2/7/2005,42.67,42.65
2/4/2005,43.48,43.46
2/3/2005,43.59,43.57
2/2/2005,43.74,43.72
2/1/2005,44.55,44.53
1/31/2005,45.7,45.68
1/28/2005,45.12,45.1
1/27/2005,45.91,45.89
1/26/2005,46.43,46.41
1/25/2005,46.49,46.47
1/24/2005,45.94,45.92
1/21/2005,45.89,45.87
1/20/2005,44.37,44.35
1/19/2005,45.3,45.28
1/18/2005,46.09,46.07
1/14/2005,45.57,45.55
1/13/2005,44.43,44.41
1/12/2005,43.76,43.74
1/11/2005,43.46,43.44
1/10/2005,44.72,44.7
1/7/2005,43.12,43.1
1/6/2005,43.26,43.24
1/5/2005,40.87,40.85
1/4/2005,39.16,39.14
1/3/2005,,
12/30/2004,39.8,39.78
12/29/2004,38.94,38.92
12/28/2004,,
12/27/2004,,
12/23/2004,40.3,40.28
12/22/2004,40.45,40.43
12/21/2004,42.9,42.88
12/20/2004,42.98,42.96
12/17/2004,43.46,43.44
12/16/2004,41.5,41.48
12/15/2004,41.54,41.52
12/14/2004,37.04,37.02
12/13/2004,36.2,36.18
12/10/2004,36.3,36.28
12/9/2004,38.32,38.3
12/8/2004,36.91,36.89
12/7/2004,37.12,37.1
12/6/2004,38.44,38.42
12/3/2004,37.79,37.77
12/2/2004,38.5,38.48
12/1/2004,44.04,44.02
11/30/2004,44.24,44.22
11/29/2004,44.06,44.04
11/24/2004,42.63,42.61
11/23/2004,42.26,42.24
11/22/2004,42.27,42.25
11/19/2004,42.65,42.63
11/18/2004,40.58,40.56
11/17/2004,40.38,40.36
11/16/2004,41.08,41.06
11/15/2004,39.33,39.31
11/12/2004,41.1,41.08
11/11/2004,42.23,42.21
11/10/2004,42.58,42.56
11/9/2004,44.8,44.78
11/8/2004,44.65,44.63
11/5/2004,45.13,45.11
11/4/2004,45.33,45.31
11/3/2004,46.3,46.28
11/2/2004,46.06,46.04
11/1/2004,46.85,46.83
10/29/2004,48.72,48.7
10/28/2004,49.03,49.01
10/27/2004,49.09,49.07
10/26/2004,50.87,50.85
10/25/2004,51.2,51.18
10/22/2004,51.96,51.94
10/21/2004,52.01,51.99
10/20/2004,50.99,50.97
10/19/2004,49.36,49.34
10/18/2004,49.14,49.12
10/15/2004,51.13,51.11
10/14/2004,51.32,51.3
10/13/2004,50.43,50.41
10/12/2004,52.09,52.07
10/11/2004,51.28,51.26
10/8/2004,50.13,50.11
10/7/2004,48.89,48.87
10/6/2004,48.13,48.11
10/5/2004,47.1,47.08
10/4/2004,47.1,47.08
10/1/2004,46.73,46.71
9/30/2004,47.32,47.3
9/29/2004,47.21,47.19
9/28/2004,47.61,47.59
9/27/2004,47.21,47.19
9/24/2004,46.44,46.42
9/23/2004,46.04,46.02
9/22/2004,45.42,45.4
9/21/2004,44.43,44.41
9/20/2004,44.21,44.19
9/17/2004,43.41,43.39
9/16/2004,41.97,41.95
9/15/2004,42.04,42.02
9/14/2004,41.62,41.6
9/13/2004,40.42,40.4
9/10/2004,39.67,39.65
9/9/2004,41.87,41.85
9/8/2004,40.05,40.03
9/7/2004,40.63,40.61
9/3/2004,40.91,40.89
9/2/2004,42.68,41.66
9/1/2004,41.4,41.38
8/31/2004,39.64,39.62
8/30/2004,,
8/27/2004,40.77,40.75
8/26/2004,40.63,40.61
8/25/2004,41.4,41.38
8/24/2004,42.96,42.94
8/23/2004,44.21,44.19
8/20/2004,44.61,44.59
8/19/2004,45.62,45.6
8/18/2004,44.13,44.11
8/17/2004,44.11,44.09
8/16/2004,45.01,44.99
8/13/2004,44.86,44.84
8/12/2004,43.45,43.43
8/11/2004,42.82,42.8
8/10/2004,42.5,42.48
8/9/2004,42.92,42.9
8/6/2004,42.23,42.21
8/5/2004,42.46,42.44
8/4/2004,40.93,40.91
8/3/2004,41.94,41.92
8/2/2004,41.35,41.33
7/30/2004,41.75,41.73
7/29/2004,41.24,41.22
7/28/2004,41.18,41.16
7/27/2004,40.05,40.03
7/26/2004,39.53,39.51
7/23/2004,39.58,39.56
7/22/2004,39.41,39.39
7/21/2004,38.61,38.59
7/20/2004,38.25,38.23
7/19/2004,39.14,39.12
7/16/2004,38.82,38.8
7/15/2004,39,38.98
7/14/2004,38.25,38.23
7/13/2004,36.66,36.64
7/12/2004,36.88,36.86
7/9/2004,37.41,37.39
7/8/2004,37.76,37.74
7/7/2004,36.51,36.49
7/6/2004,36.56,36.54
7/2/2004,35.37,35.35
7/1/2004,35.66,35.64
6/30/2004,33.98,33.96
6/29/2004,32.38,32.36
6/28/2004,33.04,33.02
6/25/2004,34.38,34.36
6/24/2004,34.71,34.69
6/23/2004,34.29,34.27
6/22/2004,35.16,35.14
6/21/2004,34.49,34.47
6/18/2004,35.67,35.65
6/17/2004,36.23,36.21
6/16/2004,35.24,35.22
6/15/2004,35.03,35.01
6/14/2004,35.24,35.22
6/10/2004,35.7,35.68
6/9/2004,35.47,35.45
6/8/2004,34.91,34.89
6/7/2004,35.78,35.76
6/4/2004,35.7,35.68
6/3/2004,36.45,36.43
6/2/2004,36.99,36.97
6/1/2004,39.41,39.39
5/28/2004,36.88,36.86
5/27/2004,36.38,36.36
5/26/2004,37.43,37.41
5/25/2004,37.49,37.47
5/24/2004,38.72,38.7
5/21/2004,37.62,37.6
5/20/2004,38.13,38.11
5/19/2004,39.03,39.01
5/18/2004,37.79,37.77
5/17/2004,38.96,38.94
5/14/2004,39.18,39.16
5/13/2004,38.79,38.77
5/12/2004,38.44,38.42
5/11/2004,37.76,37.74
5/10/2004,36.32,36.3
5/7/2004,37.48,37.46
5/6/2004,37.17,37.15
5/5/2004,37.22,37.2
5/4/2004,36.3,36.28
5/3/2004,,
4/30/2004,34.71,34.69
4/29/2004,35.1,35.08
4/28/2004,34.32,34.3
4/27/2004,34.55,34.53
4/26/2004,33.76,33.74
4/23/2004,33.23,33.21
4/22/2004,33.9,33.88
4/21/2004,33.11,33.09
4/20/2004,33.3,33.28
4/19/2004,33.87,33.85
4/16/2004,34.11,34.09
4/15/2004,34.31,34.29
4/14/2004,33.63,33.61
4/13/2004,33.74,33.72
4/12/2004,,
4/8/2004,34.04,34.02
4/7/2004,33.25,33.23
4/6/2004,32.16,32.14
4/5/2004,31.27,31.25
4/2/2004,31.19,31.17
4/1/2004,32.55,32.53
3/31/2004,32.39,32.37
3/30/2004,33.25,33.23
3/29/2004,32.43,32.41
3/26/2004,32.88,32.86
3/25/2004,32.83,32.81
3/24/2004,34.02,34
3/23/2004,34.62,34.6
3/22/2004,34.41,34.39
3/19/2004,34.51,34.49
3/18/2004,34.29,34.27
3/17/2004,34.65,34.63
3/16/2004,34.67,34.65
3/15/2004,34.91,34.89
3/12/2004,33.37,33.35
3/11/2004,33.88,33.86
3/10/2004,33.18,33.16
3/9/2004,33.26,33.24
3/8/2004,33.86,33.84
3/5/2004,34.33,34.31
3/4/2004,34.06,34.04
3/3/2004,33.26,33.24
3/2/2004,34.06,34.04
3/1/2004,34.46,34.44
2/27/2004,33.26,33.24
2/26/2004,32.51,32.49
2/25/2004,32.6,32.58
2/24/2004,31.76,31.74
2/23/2004,31.67,31.65
2/20/2004,31.41,31.39
2/19/2004,31.48,31.46
2/18/2004,31.44,31.42
2/17/2004,31.54,31.52
2/13/2004,31.06,31.04
2/12/2004,30.41,30.39
2/11/2004,30.34,30.32
2/10/2004,30.46,30.44
2/9/2004,29.45,29.43
2/6/2004,29.15,28.13
2/5/2004,29.67,29.65
2/4/2004,29.15,29.13
2/3/2004,29.04,29.02
2/2/2004,30.67,30.65
1/30/2004,29.69,29.67
1/29/2004,29.85,29.83
1/28/2004,30.3,30.28
1/27/2004,30.71,30.69
1/26/2004,31.34,31.32
1/23/2004,31.96,31.94
1/22/2004,31.63,31.61
1/21/2004,32.5,32.48
1/20/2004,32.32,32.3
1/16/2004,31.76,31.74
1/15/2004,31.19,31.17
1/14/2004,31.75,31.73
1/13/2004,31.95,31.93
1/12/2004,32.57,32.55
1/9/2004,31.77,31.75
1/8/2004,31.98,31.96
1/7/2004,31.04,31.02
1/6/2004,30.96,30.94
1/5/2004,30.45,30.43
12/31/2003,30.31,30.29
12/30/2003,30.04,30.02
12/29/2003,29.63,29.61
12/24/2003,29.47,29.45
12/23/2003,29.99,29.97
12/22/2003,28.4,28.38
12/19/2003,30.58,30.56
12/18/2003,31.27,31.25
12/17/2003,31.91,31.89
12/16/2003,30.89,30.87
12/15/2003,30.79,30.77
12/12/2003,30.82,30.8
12/11/2003,30,29.98
12/10/2003,30.26,30.24
12/9/2003,30.23,30.21
12/8/2003,30.25,30.23
12/5/2003,28.84,28.82
12/4/2003,28.88,28.86
12/3/2003,29.7,29.68
12/2/2003,29.11,29.09
12/1/2003,28.51,28.49
11/26/2003,28.63,28.61
11/25/2003,28.05,28.03
11/24/2003,28.27,28.25
11/21/2003,29.54,29.52
11/20/2003,29.64,29.62
11/19/2003,29.72,29.7
11/18/2003,30.46,30.44
11/17/2003,29.07,29.05
11/14/2003,29.75,29.73
11/13/2003,29.54,29.52
11/12/2003,29.27,29.25
11/11/2003,28.82,28.8
11/10/2003,28.88,28.86
11/7/2003,28.66,28.64
11/6/2003,28.24,28.22
11/5/2003,28.5,28.48
11/4/2003,27.3,27.28
11/3/2003,27.56,27.54
10/31/2003,28.23,28.21
10/30/2003,27.84,27.82
10/29/2003,27.92,27.9
10/28/2003,28.87,28.85
10/27/2003,29.13,29.11
10/24/2003,29.48,29.46
10/23/2003,29.79,29.77
10/22/2003,29.21,29.19
10/21/2003,29.42,29.4
10/20/2003,29.49,29.47
10/17/2003,30.09,30.07
10/16/2003,30.91,30.89
10/15/2003,31.12,31.1
10/14/2003,31.12,31.1
10/13/2003,31.14,31.12
10/10/2003,31.26,31.24
10/9/2003,30.51,30.49
10/8/2003,29.07,29.05
10/7/2003,29.57,29.55
10/6/2003,29.42,29.4
10/3/2003,29.26,29.24
10/2/2003,28.85,28.83
10/1/2003,28.38,28.36
9/30/2003,28.06,28.04
9/29/2003,27.34,27.32
9/26/2003,27.07,27.05
9/25/2003,27.24,27.22
9/24/2003,26.88,26.86
9/23/2003,25.61,25.59
9/22/2003,25.65,25.63
9/19/2003,25.38,25.36
9/18/2003,25.57,25.55
9/17/2003,25.77,25.75
9/16/2003,26.3,26.28
9/15/2003,26.65,26.63
9/12/2003,26.64,26.62
9/11/2003,27.13,27.11
9/10/2003,27.88,27.86
9/9/2003,27.63,27.61
9/8/2003,27.55,27.53
9/5/2003,27.62,27.6
9/4/2003,27.55,27.53
9/3/2003,28.23,28.21
9/2/2003,28.07,28.05
8/29/2003,30,29.98
8/28/2003,30.02,30
8/27/2003,29.87,29.85
8/26/2003,30.29,30.27
8/25/2003,,
8/22/2003,30.18,30.16
8/21/2003,30.09,30.07
8/20/2003,29.36,29.34
8/19/2003,28.96,28.94
8/18/2003,29.09,29.07
8/15/2003,29.28,29.26
8/14/2003,28.97,28.95
8/13/2003,29.18,29.16
8/12/2003,30.23,30.21
8/11/2003,30.09,30.07
8/8/2003,30.31,30.29
8/7/2003,30.57,30.55
8/6/2003,29.93,29.91
8/5/2003,30.39,30.37
8/4/2003,29.74,29.72
8/1/2003,30.22,30.2
7/31/2003,28.69,28.67
7/30/2003,28.71,28.69
7/29/2003,28.19,28.17
7/28/2003,28.1,28.08
7/25/2003,28.31,28.29
7/24/2003,28.36,28.34
7/23/2003,28.12,28.1
7/22/2003,27.81,27.79
7/21/2003,28.77,28.75
7/18/2003,29.26,29.24
7/17/2003,28.94,28.92
7/16/2003,28.76,28.74
7/15/2003,29.05,29.03
7/14/2003,28.91,28.89
7/11/2003,29.18,29.16
7/10/2003,28.88,28.86
7/9/2003,28.85,28.83
7/8/2003,27.89,27.87
7/7/2003,27.73,27.71
7/3/2003,28.38,28.36
7/2/2003,28.15,28.13
7/1/2003,28.55,28.53
6/30/2003,28.48,28.46
6/27/2003,27.51,27.49
6/26/2003,27.33,27.31
6/25/2003,27.44,27.42
6/24/2003,26.61,26.59
6/23/2003,27.14,27.12
6/20/2003,26.13,26.01
6/19/2003,26.54,26.52
6/18/2003,26.14,26.12
6/17/2003,26.82,26.8
6/16/2003,27.19,27.17
6/13/2003,27.52,27.5
6/12/2003,28.34,28.32
6/11/2003,28.87,28.85
6/10/2003,28.88,28.86
6/9/2003,28.54,28.52
6/6/2003,28.63,28.61
6/5/2003,28.44,28.42
6/4/2003,27.44,27.42
6/3/2003,28,27.98
6/2/2003,27.98,27.96
5/30/2003,26.78,26.76
5/29/2003,26.5,26.48
5/28/2003,25.83,25.81
5/27/2003,26.79,26.77
5/23/2003,26.79,26.77
5/22/2003,26.84,26.82
5/21/2003,27.59,27.57
5/20/2003,26.96,26.94
5/19/2003,27.24,27.22
5/16/2003,27.18,27.16
5/15/2003,26.48,26.46
5/14/2003,26.71,26.69
5/13/2003,26.07,26.05
5/12/2003,25.4,25.38
5/9/2003,25.32,25.3
5/8/2003,24.77,24.75
5/7/2003,24.14,24.12
5/6/2003,23.57,23.55
5/5/2003,,
5/2/2003,23.6,23.58
5/1/2003,23.88,23.86
4/30/2003,23.92,23.9
4/29/2003,23.23,23.21
4/28/2003,23.43,23.41
4/25/2003,23.82,23.8
4/24/2003,24.39,24.37
4/23/2003,24.48,24.46
4/22/2003,25.73,25.71
4/21/2003,,
4/17/2003,25.77,25.75
4/16/2003,24.87,24.85
4/15/2003,25.02,25
4/14/2003,24.65,24.63
4/11/2003,24.82,24.8
4/10/2003,24.49,24.47
4/9/2003,25.51,25.49
4/8/2003,25.09,25.07
4/7/2003,24.71,24.69
4/4/2003,24.88,24.86
4/3/2003,26.46,26.44
4/2/2003,25.9,25.88
4/1/2003,26.86,26.84
3/31/2003,28.32,28.3
3/28/2003,27.46,27.44
3/27/2003,28.13,28.11
3/26/2003,26.58,26.56
3/25/2003,25.98,25.96
3/24/2003,27.11,27.09
3/21/2003,24,23.98
3/20/2003,26.55,26.53
3/19/2003,27.19,27.17
3/18/2003,28.39,28.37
3/17/2003,29.87,29.85
3/14/2003,29.89,29.87
3/13/2003,32.55,32.53
3/12/2003,34.58,34.56
3/11/2003,33.83,33.81
3/10/2003,34.28,34.26
3/7/2003,34.89,34.87
3/6/2003,34.54,34.52
3/5/2003,33.98,33.96
3/4/2003,34.21,34.19
3/3/2003,33.82,33.8
2/28/2003,33.88,33.86
2/27/2003,33.87,33.85
2/26/2003,34.59,34.57
2/25/2003,32.83,32.81
2/24/2003,34.04,34.02
2/21/2003,32.85,32.83
2/20/2003,32.17,32.15
2/19/2003,33.07,33.05
2/18/2003,33.35,33.33
2/14/2003,33.52,33.5
2/13/2003,33.39,33.37
2/12/2003,32.77,32.75
2/11/2003,32.61,32.59
2/10/2003,31.87,31.85
2/7/2003,33.54,33.52
2/6/2003,31.86,31.84
2/5/2003,31.44,31.42
2/4/2003,31.31,31.29
2/3/2003,30.53,30.51
1/31/2003,31.08,31.06
