date,ask,bid
2/14/2003,36.64,36.58
2/13/2003,36.66,36.6
2/12/2003,35.86,35.8
2/11/2003,35.46,35.4
2/10/2003,34.49,34.43
2/7/2003,35.08,35.02
2/6/2003,34.39,34.33
2/5/2003,33.94,33.88
2/4/2003,33.64,33.58
2/3/2003,32.87,32.81
1/31/2003,33.54,33.48
1/30/2003,33.81,33.75
1/29/2003,33.57,33.51
1/28/2003,32.73,32.67
1/27/2003,32.46,32.4
1/24/2003,35.08,34.88
1/23/2003,34,33.8
1/22/2003,34.42,34.22
1/21/2003,34.65,34.58
1/17/2003,33.91,33.84
1/16/2003,33.61,33.54
1/15/2003,33.26,33.19
1/14/2003,32.45,32.38
1/13/2003,32.11,32.04
1/10/2003,31.62,31.55
1/9/2003,31.98,31.91
1/8/2003,30.69,30.62
1/7/2003,31.23,31.16
1/6/2003,32.32,32.25
1/3/2003,33.29,33.22
1/2/2003,32,31.93
12/31/2002,31.24,31.17
12/30/2002,31.44,31.37
12/27/2002,32.71,32.64
12/26/2002,32.64,32.57
12/24/2002,32.28,31.98
12/23/2002,32.19,31.99
12/20/2002,30.67,30.47
12/19/2002,30.59,30.54
12/18/2002,30.43,30.38
12/17/2002,30.06,30.01
12/16/2002,30.17,30.12
12/13/2002,28.41,28.36
12/12/2002,28.22,28.17
12/11/2002,27.51,27.46
12/10/2002,27.75,27.7
12/9/2002,27.31,27.26
12/6/2002,27.05,27
12/5/2002,27.29,27.24
12/4/2002,26.82,26.77
12/3/2002,27.36,27.31
12/2/2002,27.29,27.24
11/27/2002,26.89,26.84
11/26/2002,26.64,26.56
11/25/2002,27.04,26.97
11/22/2002,27.76,27.69
11/21/2002,27.12,27.02
11/20/2002,27.03,26.97
11/19/2002,26.44,26.38
11/18/2002,26.74,26.68
11/15/2002,25.53,25.47
11/14/2002,25.43,25.37
11/13/2002,25.31,25.25
11/12/2002,26.22,26.16
11/11/2002,26.05,25.99
11/8/2002,25.86,25.8
11/7/2002,25.39,25.33
11/6/2002,25.75,25.69
11/5/2002,26.09,26.03
11/4/2002,26.92,26.86
11/1/2002,27.07,27.01
10/31/2002,27.21,27.15
10/30/2002,26.88,26.82
10/29/2002,26.84,26.78
10/28/2002,27.28,27.22
10/25/2002,27.16,27.01
10/24/2002,27.93,27.8
10/23/2002,28.26,28.11
10/22/2002,27.96,27.9
10/21/2002,28.34,28.28
10/18/2002,29.59,29.53
10/17/2002,29.64,29.58
10/16/2002,29.31,29.25
10/15/2002,29.76,29.7
10/14/2002,30.09,30.03
10/11/2002,29.39,29.33
10/10/2002,28.99,28.93
10/9/2002,29.34,29.28
10/8/2002,29.59,29.53
10/7/2002,29.68,29.62
10/4/2002,29.68,29.62
10/3/2002,29.76,29.7
10/2/2002,30.62,30.56
10/1/2002,30.74,30.68
9/30/2002,30.62,30.56
9/27/2002,30.56,30.5
9/26/2002,30.34,30.28
9/25/2002,30.72,30.65
9/24/2002,30.84,30.74
9/23/2002,30.9,30.8
9/20/2002,29.68,29.61
9/19/2002,29.52,29.45
9/18/2002,29.6,29.53
9/17/2002,29.11,29.04
9/16/2002,29.17,29.1
9/13/2002,29.86,29.79
9/12/2002,28.98,28.91
9/11/2002,29.8,29.73
9/10/2002,29.65,29.58
9/9/2002,29.83,29.76
9/6/2002,29.54,29.47
9/5/2002,29.09,29.02
9/4/2002,28.3,28.25
9/3/2002,27.79,27.72
8/30/2002,29,28.93
8/29/2002,28.86,28.79
8/28/2002,28.34,28.27
8/27/2002,28.87,28.8
8/26/2002,29.26,29.19
8/23/2002,30.06,29.91
8/22/2002,30.18,30.03
8/21/2002,30.42,30.32
8/20/2002,30.15,30.08
8/19/2002,29.89,29.82
8/16/2002,29.27,29.2
8/15/2002,29.02,28.95
8/14/2002,28.22,28.15
8/13/2002,28.38,28.31
8/12/2002,27.87,27.8
8/9/2002,26.9,26.83
8/8/2002,26.7,26.63
8/7/2002,26.61,26.54
8/6/2002,27.21,27.14
8/5/2002,26.58,26.51
8/2/2002,26.9,26.83
8/1/2002,26.54,26.47
7/31/2002,27.05,26.98
7/30/2002,27.46,27.39
7/29/2002,26.57,26.5
7/26/2002,26.58,26.51
7/25/2002,26.7,26.63
7/24/2002,26.84,26.71
7/23/2002,26.66,26.59
7/22/2002,26.64,26.57
7/19/2002,27.86,27.79
7/18/2002,27.53,27.46
7/17/2002,27.91,27.84
7/16/2002,27.71,27.64
7/15/2002,27.26,27.19
7/12/2002,27.48,27.45
7/11/2002,27.01,26.98
7/10/2002,26.73,26.7
7/9/2002,26.16,26.13
7/8/2002,26.14,26.11
7/5/2002,,
7/3/2002,26.82,26.79
7/2/2002,26.83,26.8
7/1/2002,26.79,26.76
6/28/2002,26.79,26.76
6/27/2002,26.77,26.74
6/26/2002,26.67,26.64
6/25/2002,26.06,26.03
6/24/2002,26.31,26.28
6/21/2002,25.58,25.43
6/20/2002,25.65,25.59
6/19/2002,25.6,25.54
6/18/2002,25.39,25.33
6/17/2002,26.01,25.95
6/14/2002,25.93,25.87
6/13/2002,25.57,25.51
6/12/2002,24.82,24.76
6/11/2002,24.24,24.18
6/10/2002,24.27,24.21
6/7/2002,24.75,24.69
6/6/2002,24.92,24.86
6/5/2002,25.05,24.99
6/4/2002,25.35,25.29
6/3/2002,25.13,25.07
5/31/2002,25.4,25.34
5/30/2002,24.81,24.75
5/29/2002,25.67,25.61
5/28/2002,25.11,25.05
5/24/2002,26.76,26.61
5/23/2002,26.63,26.57
5/22/2002,27.04,26.97
5/21/2002,27.38,27.32
5/20/2002,28.27,28.21
5/17/2002,28.22,28.16
5/16/2002,28.03,27.97
5/15/2002,28.2,28.14
5/14/2002,29.2,29.14
5/13/2002,28.65,28.59
5/10/2002,27.95,27.89
5/9/2002,27.81,27.75
5/8/2002,27.79,27.73
5/7/2002,26.82,26.76
5/6/2002,26.14,26.08
5/3/2002,26.78,26.72
5/2/2002,26.34,26.28
5/1/2002,26.61,26.55
4/30/2002,27.35,27.29
4/29/2002,27.48,27.42
4/26/2002,27.15,27.09
4/25/2002,26.39,26.32
4/24/2002,26.42,26.36
4/23/2002,26.66,26.6
4/22/2002,26.31,26.25
4/19/2002,26.46,26.4
4/18/2002,25.89,25.83
4/17/2002,25.97,25.91
4/16/2002,24.95,24.89
4/15/2002,24.56,24.5
4/12/2002,23.54,23.48
4/11/2002,24.96,24.9
4/10/2002,26.18,26.12
4/9/2002,25.48,25.42
4/8/2002,26.19,26.13
4/5/2002,26.24,26.18
4/4/2002,26.67,26.61
4/3/2002,27.58,27.52
4/2/2002,27.78,27.72
4/1/2002,26.85,26.79
3/28/2002,26.24,26.18
3/27/2002,25.82,25.76
3/26/2002,25.78,25.72
3/25/2002,25.81,25.56
3/22/2002,25.61,25.51
3/21/2002,25.77,25.71
3/20/2002,24.95,24.89
3/19/2002,25.05,24.99
3/18/2002,25.06,25
3/15/2002,24.5,24.44
3/14/2002,24.51,24.45
3/13/2002,24.17,24.11
3/12/2002,24.58,24.52
3/11/2002,24.39,24.33
3/8/2002,23.9,23.84
3/7/2002,23.65,23.59
3/6/2002,23.35,23.29
3/5/2002,23.2,23.16
3/4/2002,22.58,22.52
3/1/2002,22.4,22.34
2/28/2002,21.81,21.75
2/27/2002,21.43,21.37
2/26/2002,21.4,21.34
2/25/2002,20.28,20.19
2/22/2002,20.98,20.86
2/21/2002,20.84,20.77
2/20/2002,20.34,20.28
2/19/2002,20.8,20.74
2/18/2002,,
2/15/2002,21.5,21.44
2/14/2002,21.22,21.16
2/13/2002,21.22,21.16
2/12/2002,20.79,20.73
2/11/2002,21.32,21.26
2/8/2002,20.28,20.22
2/7/2002,19.78,19.72
2/6/2002,19.8,19.74
2/5/2002,20.09,20.03
2/4/2002,20.05,19.99
2/1/2002,20.43,20.37
1/31/2002,19.74,19.68
1/30/2002,19.14,19.08
1/29/2002,19.33,19.27
1/28/2002,20.08,20.02
1/25/2002,19.85,19.75
1/24/2002,19.6,19.53
1/23/2002,19.17,19.02
1/22/2002,18.39,18.33
1/18/2002,18.05,17.99
1/17/2002,18.23,18.17
1/16/2002,18.99,18.93
1/15/2002,19.02,18.96
1/14/2002,18.91,18.85
1/11/2002,19.7,19.64
1/10/2002,20.51,20.45
1/9/2002,20.35,20.29
1/8/2002,20.85,20.79
1/7/2002,21.45,21.39
1/4/2002,21.5,21.44
1/3/2002,20.68,20.62
1/2/2002,21.16,21.1
12/31/2001,19.99,19.93
12/28/2001,20.45,20.39
12/27/2001,21.1,21.04
12/26/2001,21.35,21.29
12/24/2001,19.35,19.25
12/21/2001,19.35,19.25
12/20/2001,18.71,18.62
12/19/2001,19.41,19.32
12/18/2001,19.41,19.35
12/17/2001,19.31,19.25
12/14/2001,19.34,19.28
12/13/2001,18.23,18.17
12/12/2001,18.41,18.35
12/11/2001,18.07,18.01
12/10/2001,18.35,18.29
12/7/2001,19.11,19.05
12/6/2001,18.72,18.66
12/5/2001,19.65,19.59
12/4/2001,19.74,19.68
12/3/2001,20.3,20.24
11/30/2001,19.49,19.43
11/29/2001,18.58,18.52
11/28/2001,19.4,19.34
11/27/2001,19.6,19.54
11/26/2001,18.72,18.66
11/21/2001,18.43,18.33
11/20/2001,18.76,18.66
11/19/2001,17.77,17.71
11/16/2001,18.12,18.06
11/15/2001,17.53,17.47
11/14/2001,19.66,19.6
11/13/2001,21.59,21.53
11/12/2001,21.29,21.23
11/9/2001,22.26,22.2
11/8/2001,21.24,21.18
11/7/2001,20.14,20.08
11/6/2001,19.96,19.9
11/5/2001,20.03,19.97
11/2/2001,20.27,20.21
11/1/2001,20.5,20.44
10/31/2001,21.23,21.17
10/30/2001,21.86,21.8
10/29/2001,22.13,22.07
10/26/2001,22.1,22.04
10/25/2001,21.8,21.7
10/24/2001,22.05,21.95
10/23/2001,21.81,21.75
10/22/2001,21.81,21.75
10/19/2001,22.02,21.96
10/18/2001,21.36,21.3
10/17/2001,21.92,21.86
10/16/2001,22.04,21.98
10/15/2001,22.4,22.34
10/12/2001,22.52,22.46
10/11/2001,23.52,23.46
10/10/2001,22.54,22.48
10/9/2001,22.58,22.52
10/8/2001,22.28,22.22
10/5/2001,22.35,22.29
10/4/2001,22.73,22.67
10/3/2001,22.2,22.14
10/2/2001,22.73,22.67
10/1/2001,23.15,23.09
9/28/2001,23.47,23.41
9/27/2001,22.83,22.77
9/26/2001,22.43,22.37
9/25/2001,21.67,21.59
9/24/2001,21.51,21.41
9/21/2001,25.5,25.41
9/20/2001,26.63,26.57
9/19/2001,26.76,26.7
9/18/2001,27.84,27.78
9/17/2001,28.87,28.81
9/14/2001,29.55,29.51
9/13/2001,28.6,28.55
9/12/2001,27.67,27.61
9/11/2001,27.68,27.62
9/10/2001,27.69,27.63
9/7/2001,28.02,27.96
9/6/2001,27.57,27.51
9/5/2001,27.06,27
9/4/2001,26.97,26.91
9/3/2001,,
8/31/2001,27.22,27.18
8/30/2001,26.68,26.61
8/29/2001,27.1,27.03
8/28/2001,27.19,27.12
8/27/2001,26.72,26.66
8/24/2001,28.41,28.26
8/23/2001,25.7,25.55
8/22/2001,27.24,27.09
8/21/2001,27.96,27.9
8/20/2001,27.23,27.17
8/17/2001,26.68,26.62
8/16/2001,27.5,27.44
8/15/2001,27.54,27.48
8/14/2001,28.13,28.07
8/13/2001,27.88,27.82
8/10/2001,28.15,28.09
8/9/2001,27.75,27.69
8/8/2001,27.65,27.59
8/7/2001,28.2,28.14
8/6/2001,27.73,27.67
8/3/2001,27.53,27.48
8/2/2001,27.88,27.83
8/1/2001,26.85,26.8
7/31/2001,26.72,26.67
7/30/2001,26.62,26.57
7/27/2001,27,26.95
7/26/2001,26.76,26.71
7/25/2001,26.74,26.67
7/24/2001,26.23,26.13
7/23/2001,25.93,25.83
7/20/2001,25.7,25.64
7/19/2001,24.68,24.62
7/18/2001,24.68,24.62
7/17/2001,25.36,25.3
7/16/2001,26.05,25.99
7/13/2001,26.6,26.54
7/12/2001,26.88,26.82
7/11/2001,27.1,27.04
7/10/2001,27.25,27.19
7/9/2001,27.66,27.6
7/6/2001,28.13,28.07
7/5/2001,27.1,27.04
7/4/2001,,
7/3/2001,26.31,26.25
7/2/2001,26.05,25.99
6/29/2001,26.4,26.34
6/28/2001,25.78,25.72
6/27/2001,25.7,25.64
6/26/2001,27,26.94
6/25/2001,27.17,27.04
6/22/2001,27.06,26.98
6/21/2001,26.88,26.81
6/20/2001,26.55,26.49
6/19/2001,27.52,27.46
6/18/2001,27.58,27.52
6/15/2001,28.55,28.49
6/14/2001,29.15,29.09
6/13/2001,28.84,28.77
6/12/2001,29.15,29.1
6/11/2001,28.96,28.91
6/8/2001,28.45,28.4
6/7/2001,27.93,27.88
6/6/2001,27.58,27.53
6/5/2001,27.86,27.81
6/4/2001,28.16,28.11
6/1/2001,27.9,27.85
5/31/2001,28.41,28.36
5/30/2001,28.73,28.68
5/29/2001,28.78,28.73
5/25/2001,28.09,28.06
5/24/2001,28.04,27.89
5/23/2001,28.89,28.8
5/22/2001,29.77,29.72
5/21/2001,29.99,29.93
5/18/2001,29.93,29.87
5/17/2001,29.05,28.99
5/16/2001,28.8,28.74
5/15/2001,28.93,28.87
5/14/2001,28.86,28.8
5/11/2001,28.62,28.56
5/10/2001,28.53,28.47
5/9/2001,28.42,28.36
5/8/2001,27.38,27.32
5/7/2001,27.82,27.76
5/4/2001,28.44,28.38
5/3/2001,28.69,28.63
5/2/2001,27.92,27.86
5/1/2001,28.4,28.34
4/30/2001,28.51,28.45
4/27/2001,28.38,28.32
4/26/2001,28.49,28.44
4/25/2001,26.1,25.75
4/24/2001,25.36,25.11
4/23/2001,27.04,26.89
4/20/2001,27.03,26.97
4/19/2001,27.95,27.89
4/18/2001,27.86,27.8
4/17/2001,27.92,27.86
4/16/2001,28.84,28.78
4/12/2001,28.78,28.72
4/11/2001,28.45,28.39
4/10/2001,28.5,28.44
4/9/2001,27.48,27.41
4/6/2001,27.1,27.03
4/5/2001,27.27,27.2
4/4/2001,27.19,27.13
4/3/2001,26.68,26.62
4/2/2001,25.73,25.66
3/30/2001,26.4,26.33
3/29/2001,26.5,26.43
3/28/2001,26.46,26.4
3/27/2001,27.65,27.59
3/26/2001,27.43,27.37
3/23/2001,27.35,27.26
3/22/2001,26.23,26.14
3/21/2001,26.47,26.38
3/20/2001,26.02,25.95
3/19/2001,26.2,26.13
3/16/2001,26.71,26.64
3/15/2001,26.59,26.52
3/14/2001,26.52,26.45
3/13/2001,27.49,27.4
3/12/2001,27.94,27.87
3/9/2001,28,27.93
3/8/2001,28.34,28.28
3/7/2001,28.98,28.92
3/6/2001,28.43,28.37
3/5/2001,28.64,28.58
3/2/2001,27.92,27.86
3/1/2001,27.81,27.75
2/28/2001,27.38,27.32
2/27/2001,28.29,28.23
2/26/2001,28.3,28.24
2/23/2001,28.9,28.75
2/22/2001,28.55,28.49
2/21/2001,28.67,28.6
2/20/2001,28.63,28.57
2/19/2001,,
2/16/2001,29.25,29.19
2/15/2001,28.99,28.93
2/14/2001,29.58,29.52
2/13/2001,30.15,30.09
2/12/2001,30.55,30.49
2/9/2001,30.96,30.9
2/8/2001,31.6,31.54
2/7/2001,31.3,31.24
2/6/2001,30.3,30.24
2/5/2001,30.58,30.52
2/2/2001,31.3,31.24
2/1/2001,29.91,29.85
1/31/2001,28.65,28.59
1/30/2001,29.15,29.09
1/29/2001,29.09,29.04
1/26/2001,29.81,29.76
1/25/2001,31.76,31.46
1/24/2001,31.58,31.33
1/23/2001,31.78,31.53
1/22/2001,32.24,32.18
1/19/2001,32.15,32.09
1/18/2001,30.45,30.39
1/17/2001,29.8,29.74
1/16/2001,30.22,30.16
1/15/2001,,
1/12/2001,30.1,30.04
1/11/2001,29.45,29.39
1/10/2001,29.45,29.39
1/9/2001,27.75,27.69
1/8/2001,27.47,27.41
1/5/2001,28.05,27.99
1/4/2001,27.98,27.92
1/3/2001,27.96,27.9
1/2/2001,27.32,27.26
12/29/2000,26.75,26.69
12/28/2000,25.85,25.79
12/27/2000,26.58,26.52
12/26/2000,27.02,26.97
12/22/2000,26.23,26.08
12/21/2000,26.13,25.98
12/20/2000,25.86,25.8
12/19/2000,29.37,29.31
12/18/2000,29.55,29.49
12/15/2000,28.89,28.83
12/14/2000,28.09,28.03
12/13/2000,28.78,28.72
12/12/2000,29.84,29.78
12/11/2000,29.78,29.72
12/8/2000,28.34,28.28
12/7/2000,29.39,29.33
12/6/2000,30.27,30.21
12/5/2000,29.27,29.22
12/4/2000,31.3,31.25
12/1/2000,32.08,32.03
11/30/2000,33.64,33.58
11/29/2000,34.61,34.55
11/28/2000,34.05,33.99
11/27/2000,35.76,35.71
11/24/2000,,
11/23/2000,,
11/22/2000,36.13,35.98
11/21/2000,35.59,35.49
11/20/2000,36.05,35.9
11/17/2000,35.65,35.59
11/16/2000,34.87,34.81
11/15/2000,35.57,35.51
11/14/2000,34.75,34.69
11/13/2000,34.33,34.27
11/10/2000,34.08,34.02
11/9/2000,33.9,33.84
11/8/2000,32.95,32.89
11/7/2000,33.47,33.41
11/6/2000,33.05,32.99
11/3/2000,32.65,32.59
11/2/2000,32.64,32.54
11/1/2000,33.17,33.11
10/31/2000,32.73,32.67
10/30/2000,32.89,32.83
10/27/2000,32.83,32.73
10/26/2000,33.8,33.7
10/25/2000,33.69,33.54
10/24/2000,34.63,34.43
10/23/2000,34.95,34.85
10/20/2000,34.34,34.28
10/19/2000,33.09,33.03
10/18/2000,33.54,33.48
10/17/2000,33.39,33.33
10/16/2000,33.21,33.15
10/13/2000,34.99,34.93
10/12/2000,36.09,36.03
10/11/2000,33.23,33.17
10/10/2000,33.32,33.26
10/9/2000,32.01,31.95
10/6/2000,30.89,30.83
10/5/2000,30.69,30.63
10/4/2000,30.94,30.88
10/3/2000,31.89,31.83
10/2/2000,32.08,32.02
9/29/2000,30.9,30.84
9/28/2000,30.29,30.23
9/27/2000,31.26,31.2
9/26/2000,31.81,31.75
9/25/2000,31.6,31.4
9/22/2000,32.73,32.58
9/21/2000,33.87,33.81
9/20/2000,37.25,37.19
9/19/2000,36.99,36.93
9/18/2000,36.78,36.72
9/15/2000,35.9,35.84
9/14/2000,34.4,34.34
9/13/2000,33.9,33.84
9/12/2000,34.28,34.22
9/11/2000,35.17,35.11
9/8/2000,33.65,33.59
9/7/2000,35.21,35.15
9/6/2000,35,34.94
9/5/2000,33.95,33.89
9/4/2000,,
9/1/2000,33.45,33.39
8/31/2000,33.12,33.06
8/30/2000,33.28,33.22
8/29/2000,32.76,32.7
8/28/2000,32.95,32.89
8/25/2000,34.08,33.93
8/24/2000,33.48,33.33
8/23/2000,31.26,31.2
8/22/2000,31.27,31.21
8/21/2000,32.45,32.39
8/18/2000,32,31.94
8/17/2000,31.91,31.85
8/16/2000,31.94,31.88
8/15/2000,31.46,31.4
8/14/2000,31.95,31.89
8/11/2000,31.05,30.99
8/10/2000,31.12,31.06
8/9/2000,30.41,30.35
8/8/2000,29.29,29.23
8/7/2000,28.96,28.9
8/4/2000,29.97,29.91
8/3/2000,28.95,28.89
8/2/2000,28.3,28.24
8/1/2000,27.88,27.82
7/31/2000,27.53,27.47
7/28/2000,28.25,28.19
7/27/2000,28.23,28.18
7/26/2000,27.83,27.78
7/25/2000,27.91,27.86
7/24/2000,27.99,27.94
7/21/2000,28.58,28.53
7/20/2000,30.96,30.91
7/19/2000,31.12,31.07
7/18/2000,31.96,31.91
7/17/2000,30.73,30.68
7/14/2000,31.33,31.28
7/13/2000,31.43,31.38
7/12/2000,30.36,30.31
7/11/2000,29.63,29.58
7/10/2000,29.53,29.48
7/7/2000,30.28,30.23
7/6/2000,30.21,30.16
7/5/2000,30.78,30.73
7/4/2000,,
7/3/2000,,
6/30/2000,32.46,32.41
6/29/2000,32.75,32.7
6/28/2000,31.88,31.83
6/27/2000,32.03,31.98
6/26/2000,31.58,31.53
6/23/2000,34.81,34.71
6/22/2000,34.77,34.67
6/21/2000,33.68,33.59
6/20/2000,33.1,33.04
6/19/2000,31.6,31.54
6/16/2000,32.38,32.32
6/15/2000,32.73,32.67
6/14/2000,32.75,32.69
6/13/2000,32.76,32.7
6/12/2000,31.79,31.73
6/9/2000,30.25,30.18
6/8/2000,29.81,29.74
6/7/2000,29.32,29.25
6/6/2000,29.81,29.74
6/5/2000,29.9,29.83
6/2/2000,30.37,30.3
6/1/2000,30.22,30.15
5/31/2000,29.05,29
5/30/2000,30.38,30.33
5/26/2000,29.81,29.71
5/25/2000,30.48,30.38
5/24/2000,29.94,29.84
5/23/2000,28.66,28.56
5/22/2000,28.65,28.59
5/19/2000,30.05,29.99
5/18/2000,30.31,30.25
5/17/2000,29.41,29.35
5/16/2000,29.79,29.72
5/15/2000,29.98,29.91
5/12/2000,29.67,29.6
5/11/2000,29.28,29.21
5/10/2000,28.13,28.06
5/9/2000,28.49,28.42
5/8/2000,28.08,28.01
5/5/2000,27.4,27.33
5/4/2000,27.11,27.05
5/3/2000,26.63,26.57
5/2/2000,26.89,26.83
5/1/2000,25.87,25.81
4/28/2000,25.74,25.68
4/27/2000,25.56,25.5
4/26/2000,24.72,24.66
4/25/2000,26.46,26.36
4/24/2000,27.48,27.33
4/20/2000,27.33,27.24
4/19/2000,27.41,27.34
4/18/2000,25.95,25.88
4/17/2000,26.09,26.02
4/14/2000,25.51,25.44
4/13/2000,25.32,25.25
4/12/2000,25.52,25.45
4/11/2000,24.2,24.13
4/10/2000,23.94,23.87
4/7/2000,25.01,24.92
4/6/2000,25.55,25.47
4/5/2000,25.78,25.73
4/4/2000,25.48,25.43
4/3/2000,26.3,26.25
3/31/2000,26.88,26.83
3/30/2000,26.69,26.64
3/29/2000,26.38,26.33
3/28/2000,27.12,27.07
3/27/2000,27.61,27.56
3/24/2000,27.96,27.76
3/23/2000,27.53,27.4
3/22/2000,27.34,27.21
3/21/2000,28.04,27.98
3/20/2000,29.36,29.3
3/17/2000,30.89,30.83
3/16/2000,31.13,31.07
3/15/2000,30.5,30.44
3/14/2000,31.96,31.9
3/13/2000,32.14,32.08
3/10/2000,31.79,31.73
3/9/2000,31.64,31.58
3/8/2000,31.25,31.19
3/7/2000,33.93,33.87
3/6/2000,32.22,32.16
3/3/2000,31.49,31.43
3/2/2000,31.54,31.48
3/1/2000,31.74,31.68
2/29/2000,30.6,30.54
2/28/2000,30.14,30.08
2/25/2000,30.41,30.26
2/24/2000,30.28,30.18
2/23/2000,30.26,30.11
2/22/2000,29.65,29.6
2/21/2000,,
2/18/2000,29.53,29.48
2/17/2000,29.39,29.34
2/16/2000,30.03,29.98
2/15/2000,30.19,30.14
2/14/2000,30.32,30.27
2/11/2000,29.53,29.48
2/10/2000,29.51,29.46
2/9/2000,28.73,28.68
2/8/2000,28.07,28.02
2/7/2000,28.42,28.37
2/4/2000,28.69,28.64
2/3/2000,28.28,28.23
2/2/2000,27.54,27.49
2/1/2000,28.3,28.25
1/31/2000,27.67,27.62
1/28/2000,27.29,27.24
1/27/2000,27.25,27.19
1/26/2000,27.69,27.63
1/25/2000,30.33,30.22
1/24/2000,29.35,29.15
1/21/2000,29.81,29.61
1/20/2000,29.69,29.64
1/19/2000,29.13,29.08
1/18/2000,29,28.95
1/17/2000,,
1/14/2000,28.03,27.98
1/13/2000,26.65,26.6
1/12/2000,26.32,26.27
1/11/2000,25.71,25.66
1/10/2000,24.73,24.68
1/7/2000,24.81,24.76
1/6/2000,24.81,24.76
1/5/2000,24.67,24.62
1/4/2000,25.58,25.53
12/30/1999,25.78,25.73
12/29/1999,26.43,26.38
12/28/1999,26.83,26.78
12/27/1999,26.38,26.33
12/24/1999,,
12/23/1999,25.88,25.83
12/22/1999,25.53,25.48
12/21/1999,26.36,26.31
12/20/1999,26.57,26.52
12/17/1999,26.79,26.73
12/16/1999,26.77,26.71
12/15/1999,26.31,26.25
12/14/1999,25.9,25.84
12/13/1999,25.4,25.34
12/10/1999,25.24,25.18
12/9/1999,26.03,25.97
12/8/1999,26.72,26.66
12/7/1999,26.39,26.33
12/6/1999,26.7,26.64
12/3/1999,25.74,25.68
12/2/1999,25.91,25.85
12/1/1999,25.04,24.98
11/30/1999,24.9,24.84
11/29/1999,25.87,25.81
11/26/1999,,
11/25/1999,,
11/24/1999,27.3,27.14
11/23/1999,26.99,26.83
11/22/1999,28.09,27.97
11/19/1999,26.64,26.58
11/18/1999,25.74,25.68
11/17/1999,26.6,26.54
11/16/1999,26.07,26.01
11/15/1999,25.34,25.28
11/12/1999,24.94,24.88
11/11/1999,24.36,24.3
11/10/1999,24.4,24.34
11/9/1999,24.24,24.18
11/8/1999,23.31,23.25
11/5/1999,22.96,22.9
11/4/1999,23.19,23.14
11/3/1999,22.61,22.56
11/2/1999,22.51,22.46
11/1/1999,22.46,22.41
10/29/1999,21.81,21.76
10/28/1999,21.61,21.56
10/27/1999,22.73,22.68
10/26/1999,23.19,23.14
10/25/1999,23.24,23.19
10/22/1999,23.5,23.45
10/21/1999,22.76,22.71
10/20/1999,22.23,22.18
10/19/1999,22.38,22.33
10/18/1999,22.46,22.41
10/15/1999,22.83,22.78
10/14/1999,22.48,22.43
10/13/1999,23.02,22.97
10/12/1999,23.09,23.03
10/11/1999,21.6,21.55
10/8/1999,20.83,20.78
10/7/1999,22.48,22.43
10/6/1999,23.26,23.21
10/5/1999,23.4,23.34
10/4/1999,23.74,23.68
10/1/1999,24.54,24.48
9/30/1999,24.57,24.51
9/29/1999,24.71,24.66
9/28/1999,24.55,24.49
9/27/1999,24.66,24.6
9/24/1999,24.84,24.78
9/23/1999,24.78,24.73
9/22/1999,24.28,24.23
9/21/1999,24.51,24.45
9/20/1999,24.35,24.29
9/17/1999,24.75,24.69
9/16/1999,24.54,24.49
9/15/1999,24.12,24.07
9/14/1999,23.88,23.83
9/13/1999,24.2,24.15
9/10/1999,23.57,23.52
9/9/1999,23.26,23.21
9/8/1999,22.66,22.61
9/7/1999,22.6,22.55
9/6/1999,,
9/3/1999,22.02,21.97
9/2/1999,21.56,21.51
9/1/1999,21.82,21.76
8/31/1999,22.18,22.12
8/30/1999,21.96,21.9
8/27/1999,21.34,21.28
8/26/1999,21.12,21.06
8/25/1999,20.68,20.63
8/24/1999,21.4,21.32
8/23/1999,21.64,21.57
8/20/1999,21.69,21.63
8/19/1999,21.89,21.83
8/18/1999,21.57,21.51
8/17/1999,21.73,21.67
8/16/1999,21.37,21.31
8/13/1999,21.7,21.64
8/12/1999,21.5,21.44
8/11/1999,21.57,21.51
8/10/1999,21.34,21.28
8/9/1999,21.29,21.23
8/6/1999,20.92,20.86
8/5/1999,20.7,20.64
8/4/1999,20.52,20.46
8/3/1999,20.24,20.18
8/2/1999,20.49,20.43
7/30/1999,20.55,20.49
7/29/1999,21.12,21.06
7/28/1999,20.63,20.58
7/27/1999,20.42,20.37
7/26/1999,20.51,20.46
7/23/1999,20.43,20.38
7/22/1999,19.86,19.81
7/21/1999,19.56,19.51
7/20/1999,19.41,19.35
7/19/1999,20.31,20.25
7/16/1999,20.69,20.63
7/15/1999,20.29,20.23
7/14/1999,19.92,19.86
7/13/1999,20.36,20.3
7/12/1999,19.95,19.89
7/9/1999,19.97,19.91
7/8/1999,19.79,19.73
7/7/1999,20.01,19.95
7/6/1999,19.81,19.75
7/5/1999,,
7/2/1999,19.73,19.67
7/1/1999,19.42,19.36
6/30/1999,19.36,19.3
6/29/1999,18.58,18.53
6/28/1999,18.24,18.19
6/25/1999,18.19,18.14
6/24/1999,18.29,18.23
6/23/1999,18.45,18.39
6/22/1999,17.65,17.59
6/21/1999,17.82,17.76
6/18/1999,18.04,17.97
6/17/1999,18.28,18.21
6/16/1999,17.96,17.89
6/15/1999,18.64,18.57
6/14/1999,18.27,18.2
6/11/1999,18.48,18.41
6/10/1999,17.85,17.78
6/9/1999,18,17.96
